valid_time,u10,v10,d2m,t2m,msl,sp,tcc,tp,latitude,longitude
2008-03-12 16:00:00,-1.3528748,1.4287415,290.08865,299.1808,100825.31,99477.94,0.8634949,0.0,22.0,96.0
2008-03-12 17:00:00,-1.3965302,1.4985199,289.6225,298.284,100837.31,99487.83,0.81134033,0.0,22.0,96.0
2008-03-12 18:00:00,-1.4272156,1.4124298,289.24918,297.85895,100806.69,99457.05,0.89349365,0.0,22.0,96.0
2008-03-12 19:00:00,-1.3447876,1.3137207,289.34998,297.76672,100801.06,99449.66,0.9291687,0.0,22.0,96.0
2008-03-12 20:00:00,-1.2633514,1.4919434,289.57147,297.38657,100769.0,99417.766,0.8843384,0.0,22.0,96.0
2008-03-12 21:00:00,-1.2949219,1.6275177,286.71936,295.31433,100778.44,99425.484,0.9543457,0.0,22.0,96.0
2008-03-12 22:00:00,-1.2763824,1.7823486,286.60904,295.78848,100804.19,99447.3,0.7886658,0.0,22.0,96.0
2008-03-12 23:00:00,-1.3145905,1.8339539,285.82776,295.7406,100881.56,99522.81,0.4958191,0.0,22.0,96.0
2008-03-13 00:00:00,-1.4625092,1.6260223,284.66998,298.20844,100944.06,99583.85,0.3291626,0.0,22.0,96.0
2008-03-13 01:00:00,-1.465332,2.077179,284.72375,298.42145,101038.56,99676.59,0.0,0.0,22.0,96.0
2008-03-13 02:00:00,-0.66116333,2.2968292,283.59164,301.84576,101134.375,99772.13,0.0,0.0,22.0,96.0
2008-03-13 03:00:00,-0.12666321,3.1412354,283.93475,302.44293,101146.31,99788.375,0.030822754,0.0,22.0,96.0
2008-03-13 04:00:00,0.62416077,3.366562,285.27887,302.70215,101141.06,99786.06,0.33850098,0.0,22.0,96.0
2008-03-13 05:00:00,1.0513916,2.897583,287.05368,307.12143,101076.375,99725.39,0.21899414,0.0,22.0,96.0
2008-03-13 06:00:00,1.3504944,2.4436798,287.9226,307.60242,100952.625,99605.31,0.4500122,0.0,22.0,96.0
2008-03-13 07:00:00,1.4357452,2.1996613,288.31198,307.64645,100845.44,99502.266,0.5956726,0.0,22.0,96.0
2008-03-13 08:00:00,1.3815308,2.0516205,288.98407,310.53497,100716.19,99375.836,0.28582764,0.0,22.0,96.0
2008-03-13 09:00:00,1.3305817,1.8573761,288.53625,311.30484,100610.69,99272.375,0.47698975,0.0,22.0,96.0
2008-03-13 10:00:00,1.2633057,1.3923645,288.6488,309.43015,100559.06,99222.72,0.507843,0.0,22.0,96.0
2008-03-13 11:00:00,0.63237,0.9295349,293.9524,309.02695,100533.31,99196.61,0.19351196,0.0,22.0,96.0
2008-03-13 12:00:00,-0.3688202,0.35920715,287.60278,310.9663,100594.75,99257.766,0.066986084,0.0,22.0,96.0
2008-03-13 13:00:00,-1.5538025,0.4626007,288.2597,307.42078,100632.56,99294.19,0.053497314,0.0,22.0,96.0
2008-03-13 14:00:00,-1.678894,0.68452454,287.25616,302.2862,100718.31,99377.35,0.037841797,0.0,22.0,96.0
2008-03-13 15:00:00,-1.620163,0.95643616,289.746,299.87585,100760.31,99417.76,0.0791626,0.0,22.0,96.0
2008-03-13 16:00:00,-1.3543243,1.328537,289.62958,299.5028,100828.125,99483.234,0.18649292,0.0,22.0,96.0
2008-03-13 17:00:00,-1.2150574,1.6003265,289.21112,299.02368,100855.06,99508.24,0.30734253,0.0,22.0,96.0
2008-03-13 18:00:00,-1.2899933,1.6772156,288.56226,298.9257,100856.0,99507.08,0.31915283,0.0,22.0,96.0
2008-03-13 19:00:00,-1.1708984,1.7841797,288.31366,298.71777,100862.0,99511.72,0.40167236,0.0,22.0,96.0
2008-03-13 20:00:00,-1.0489349,1.9292603,287.66522,298.60635,100829.875,99477.53,0.7378235,0.0,22.0,96.0
2008-03-13 21:00:00,-1.2366486,2.1806335,283.79034,296.72186,100830.625,99476.22,0.7618408,0.0,22.0,96.0
2008-03-13 22:00:00,-1.4376678,2.6007843,283.79333,296.6927,100893.94,99535.086,0.76400757,0.0,22.0,96.0
2008-03-13 23:00:00,-1.5053406,2.5681763,283.8355,296.8301,100888.625,99529.14,0.7091675,0.0,22.0,96.0
2008-03-14 00:00:00,-1.3586273,2.2637177,282.97064,298.40222,100924.69,99564.555,0.65682983,0.0,22.0,96.0
2008-03-14 01:00:00,-1.1208954,2.5394592,285.42957,299.88995,101026.75,99665.75,0.6243286,0.0,22.0,96.0
2008-03-14 02:00:00,-0.36358643,2.4097137,286.31226,302.2408,101118.625,99758.22,0.3078308,0.0,22.0,96.0
2008-03-14 03:00:00,0.15342712,2.7516327,286.5482,302.13956,101167.69,99811.23,0.10348511,0.0,22.0,96.0
2008-03-14 04:00:00,0.8156433,2.8666687,287.74548,303.511,101146.625,99794.41,0.117004395,0.0,22.0,96.0
2008-03-14 05:00:00,1.1404572,2.6969604,286.1601,307.812,101081.5,99732.19,0.039154053,0.0,22.0,96.0
2008-03-14 06:00:00,1.6096802,2.5368042,286.51794,308.0401,100985.625,99640.12,0.0,0.0,22.0,96.0
2008-03-14 07:00:00,2.1383514,2.1702728,287.252,308.15845,100840.5,99498.55,0.08831787,0.0,22.0,96.0
2008-03-14 08:00:00,2.2857513,1.6651001,287.41998,309.1679,100729.25,99390.14,0.20483398,0.0,22.0,96.0
2008-03-14 09:00:00,2.2023926,1.1751251,285.7694,310.10864,100634.5,99296.52,0.35916138,0.0,22.0,96.0
2008-03-14 10:00:00,1.7334442,0.024398804,290.42975,308.41696,100610.06,99273.31,0.43099976,0.0,22.0,96.0
2008-03-14 11:00:00,0.987381,-1.0517883,293.3765,308.33356,100621.06,99283.7,0.6053467,0.0,22.0,96.0
2008-03-14 12:00:00,-0.7479553,-2.0238037,290.41235,309.7638,100586.19,99247.5,0.64401245,0.0,22.0,96.0
2008-03-14 13:00:00,-1.657486,-1.3084564,290.23053,306.59894,100617.375,99278.27,0.63482666,0.0,22.0,96.0
2008-03-14 14:00:00,-1.9016876,-0.5419159,290.68994,305.4114,100652.25,99310.83,0.66000366,0.0,22.0,96.0
2008-03-14 15:00:00,-1.9333344,0.31285095,289.17834,300.09372,100726.125,99384.11,0.71398926,0.0,22.0,96.0
2008-03-14 16:00:00,-1.5303345,0.8471527,289.49524,299.4038,100749.31,99405.58,0.7991638,0.0,22.0,96.0
2008-03-14 17:00:00,-1.3407745,1.1980896,289.08884,297.776,100772.5,99427.2,0.6708374,0.0,22.0,96.0
2008-03-14 18:00:00,-1.4143829,1.454422,288.07983,297.97522,100744.19,99398.234,0.74783325,0.0,22.0,96.0
2008-03-14 19:00:00,-1.4546661,1.5028687,286.64825,298.08893,100729.94,99383.39,0.5174866,0.0,22.0,96.0
2008-03-14 20:00:00,-1.291275,1.401123,285.1065,296.7811,100662.94,99315.19,0.2253418,0.0,22.0,96.0
2008-03-14 21:00:00,-1.2405853,1.2789764,284.2917,296.55585,100704.06,99354.12,0.3204956,0.0,22.0,96.0
2008-03-14 22:00:00,-1.5451508,1.2362213,286.22687,296.12628,100734.5,99381.98,0.49316406,0.0,22.0,96.0
2008-03-14 23:00:00,-1.5606232,1.4069061,284.98572,296.78094,100772.625,99417.65,0.81134033,0.0,22.0,96.0
2008-03-15 00:00:00,-1.4032745,1.5336761,283.16406,296.5523,100831.19,99475.07,0.8613281,0.0,22.0,96.0
2008-03-15 01:00:00,-1.068161,2.0366974,283.01196,297.0132,100928.06,99570.23,0.8970032,0.0,22.0,96.0
2008-03-15 02:00:00,-0.1622467,1.8247528,284.03522,300.81934,101031.0,99671.3,0.89782715,0.0,22.0,96.0
2008-03-15 03:00:00,0.16952515,2.0782623,285.86267,300.81403,101068.625,99712.9,0.9213257,0.0,22.0,96.0
2008-03-15 04:00:00,0.5414429,2.065445,287.48834,301.40057,101068.5,99716.164,0.9335022,0.0,22.0,96.0
2008-03-15 05:00:00,0.64564514,1.6378784,288.62006,307.688,101021.75,99672.72,0.8965149,0.0,22.0,96.0
2008-03-15 06:00:00,0.7651062,1.2611237,289.4903,307.7383,100889.19,99543.016,0.98349,0.0,22.0,96.0
2008-03-15 07:00:00,0.7648468,0.84124756,290.0492,307.90247,100758.75,99415.984,0.9299927,0.0,22.0,96.0
2008-03-15 08:00:00,0.80241394,0.6587219,288.86987,309.12305,100620.625,99279.66,0.87649536,0.0,22.0,96.0
2008-03-15 09:00:00,0.36668396,0.17089844,287.86877,310.34326,100542.19,99203.414,0.63848877,0.0,22.0,96.0
2008-03-15 10:00:00,0.44223022,-1.3570404,290.67627,307.76154,100486.31,99148.39,0.6589966,0.0,22.0,96.0
2008-03-15 11:00:00,0.14317322,-1.3559723,289.4845,307.7373,100530.56,99191.234,0.8751526,0.0,22.0,96.0
2008-03-15 12:00:00,-0.41809082,-1.958725,289.95294,307.46692,100548.69,99207.64,0.82650757,0.0,22.0,96.0
2008-03-15 13:00:00,-1.154419,-1.5939484,289.81757,306.74866,100594.81,99252.516,0.9335022,0.0,22.0,96.0
2008-03-15 14:00:00,-1.5965118,-1.2531433,290.76642,305.5498,100666.31,99322.67,0.93084717,0.0,22.0,96.0
2008-03-15 15:00:00,-1.7282104,-0.67103577,289.29044,301.29102,100714.625,99369.78,0.8843384,0.0,22.0,96.0
2008-03-15 16:00:00,-1.7213287,-0.22311401,289.64105,300.5879,100715.5,99369.84,0.9426575,0.0,22.0,96.0
2008-03-15 17:00:00,-1.1033936,0.038238525,290.3275,298.29706,100713.81,99366.89,0.811676,0.0,22.0,96.0
2008-03-15 18:00:00,-0.5960083,0.07974243,290.6385,298.75363,100700.06,99353.9,0.90649414,0.0,22.0,96.0
2008-03-15 19:00:00,-0.42460632,-0.003768921,290.35938,299.2038,100666.81,99319.22,0.9613342,0.0,22.0,96.0
2008-03-15 20:00:00,-0.42373657,-0.027740479,290.1361,297.7718,100608.06,99259.64,0.80599976,0.0,22.0,96.0
2008-03-15 21:00:00,-0.51109314,0.07620239,290.63425,297.38727,100610.81,99261.92,0.9129944,0.0,22.0,96.0
2008-03-15 22:00:00,-0.43522644,0.1361084,289.96906,296.80103,100661.25,99309.67,0.9578247,0.0,22.0,96.0
2008-03-15 23:00:00,-0.5618286,0.3347931,290.12268,296.53906,100733.25,99378.53,0.94784546,0.0,22.0,96.0
2008-03-16 00:00:00,-0.33403015,0.52064514,292.31372,300.40387,100835.5,99478.67,0.9451599,0.0,22.0,96.0
2008-03-16 01:00:00,-0.2244873,0.4398346,291.55542,300.89508,100954.94,99594.44,0.94433594,0.0,22.0,96.0
2008-03-16 02:00:00,-0.22720337,0.55911255,288.62524,300.83582,101004.81,99644.94,0.8751526,0.0,22.0,96.0
2008-03-16 03:00:00,-0.09927368,1.2258606,286.82065,300.7386,101053.375,99695.75,0.75167847,0.0,22.0,96.0
2008-03-16 04:00:00,0.4549713,1.5061646,288.0822,301.5612,101049.81,99695.51,0.9421692,0.0,22.0,96.0
2008-03-16 05:00:00,0.7849884,1.0233002,287.72247,306.63135,101004.31,99652.84,0.90649414,0.0,22.0,96.0
2008-03-16 06:00:00,0.92308044,-0.47880554,288.35846,307.3116,100901.75,99553.766,0.8713379,0.0,22.0,96.0
2008-03-16 07:00:00,0.74627686,-1.1967926,288.93613,307.156,100780.69,99436.09,0.79901123,0.0,22.0,96.0
2008-03-16 08:00:00,0.3488617,-1.2054901,289.44424,306.29968,100620.69,99279.14,0.67800903,9.536743e-07,22.0,96.0
2008-03-16 09:00:00,0.19604492,-1.5452728,287.2114,308.47043,100555.06,99213.93,0.53549194,3.8146973e-06,22.0,96.0
2008-03-16 10:00:00,0.3883667,-2.0454254,289.53467,307.29474,100535.06,99194.28,0.71432495,0.0,22.0,96.0
2008-03-16 11:00:00,1.3601074,-2.761032,289.44974,306.3545,100604.19,99261.36,0.55648804,4.7683716e-07,22.0,96.0
2008-03-16 12:00:00,0.09010315,-2.7173004,290.60022,306.17426,100621.19,99275.72,0.3164978,0.0,22.0,96.0
2008-03-16 13:00:00,-0.6851959,-3.0055084,291.11615,305.53107,100665.5,99318.74,0.14950562,0.0,22.0,96.0
2008-03-16 14:00:00,-0.991333,-2.7112732,291.76065,305.2861,100710.69,99361.97,0.091674805,0.0,22.0,96.0
2008-03-16 15:00:00,-0.9552765,-2.0844421,290.4643,301.42786,100781.875,99431.76,0.08432007,0.0,22.0,96.0
2008-03-16 16:00:00,-0.586792,-1.689621,290.79,300.7356,100808.375,99455.67,0.055664062,0.0,22.0,96.0
2008-03-16 17:00:00,-0.45500183,-2.011078,290.8789,298.7669,100814.5,99461.82,0.040008545,0.0,22.0,96.0
2008-03-16 18:00:00,-0.54289246,-2.1004333,290.97845,297.9768,100773.31,99418.69,0.007843018,0.0,22.0,96.0
2008-03-16 19:00:00,-0.43043518,-2.0549622,291.18066,297.38135,100753.94,99399.03,0.0,0.0,22.0,96.0
2008-03-16 20:00:00,-0.12988281,-1.9537506,291.0984,295.9221,100689.69,99332.89,0.025665283,0.0,22.0,96.0
2008-03-16 21:00:00,0.31663513,-1.9450684,291.7223,295.76837,100672.81,99314.305,0.017822266,0.0,22.0,96.0
2008-03-16 22:00:00,0.7002411,-2.0194855,291.63855,295.49368,100748.69,99385.47,0.007843018,0.0,22.0,96.0
2008-03-16 23:00:00,0.54112244,-1.6643982,291.65015,296.0729,100776.31,99410.54,0.017822266,0.0,22.0,96.0
2008-03-17 00:00:00,0.9320221,-1.1913605,291.88486,298.40784,100850.0,99483.36,0.0,0.0,22.0,96.0
2008-03-17 01:00:00,0.9020996,-0.9298401,291.41486,298.25165,100971.94,99603.37,0.015655518,0.0,22.0,96.0
2008-03-17 02:00:00,0.68374634,-1.2944336,290.62186,298.94678,100999.75,99633.66,0.0,0.0,22.0,96.0
2008-03-17 03:00:00,0.6201477,-1.2170715,289.52606,299.81952,101024.0,99662.375,0.0,0.0,22.0,96.0
2008-03-17 04:00:00,0.80278015,-1.4361877,289.12195,300.49164,101007.06,99649.97,0.0,0.0,22.0,96.0
2008-03-17 05:00:00,0.8698883,-1.9313507,288.2602,304.37653,100930.69,99577.29,0.002166748,0.0,22.0,96.0
2008-03-17 06:00:00,0.94937134,-2.313034,288.17966,305.3003,100792.44,99444.26,0.10217285,0.0,22.0,96.0
2008-03-17 07:00:00,1.0198364,-2.417038,288.35718,305.2485,100669.125,99323.78,0.14001465,0.0,22.0,96.0
2008-03-17 08:00:00,0.9455261,-2.443634,288.67987,307.35187,100549.875,99206.64,0.048675537,0.0,22.0,96.0
2008-03-17 09:00:00,0.8630829,-2.4076996,286.20612,308.9745,100400.125,99059.75,0.21350098,0.00027036667,22.0,96.0
2008-03-17 10:00:00,-0.07347107,-2.6236572,289.4503,305.8155,100449.75,99107.75,0.2043457,0.0,22.0,96.0
2008-03-17 11:00:00,0.37509155,-2.4410553,288.59845,306.02197,100453.125,99111.39,0.5193176,0.0,22.0,96.0
2008-03-17 12:00:00,0.47357178,-1.9744263,289.51996,306.29065,100483.625,99140.33,0.26400757,0.0,22.0,96.0
2008-03-17 13:00:00,-0.7106476,-2.26651,290.37482,305.43317,100508.94,99164.84,0.17868042,0.0,22.0,96.0
2008-03-17 14:00:00,-1.3991852,-1.6488953,290.6786,304.4703,100555.19,99210.12,0.07650757,0.0,22.0,96.0
2008-03-17 15:00:00,-1.6712189,-1.3894653,289.9986,298.1023,100625.94,99279.06,0.083496094,0.0,22.0,96.0
2008-03-17 16:00:00,-2.0063477,-1.1427612,290.5769,298.0291,100660.625,99312.375,0.02999878,0.0,22.0,96.0
2008-03-17 17:00:00,-1.8654022,-1.2401276,290.84467,297.05408,100666.69,99317.88,0.026489258,0.0,22.0,96.0
2008-03-17 18:00:00,-1.3387909,-1.3527222,291.2182,296.9759,100650.0,99300.67,0.05215454,0.0,22.0,96.0
2008-03-17 19:00:00,-1.0529633,-1.5859375,291.79947,296.96686,100617.44,99267.52,0.02432251,0.0,22.0,96.0
2008-03-17 20:00:00,-1.1299896,-1.6535492,291.8554,296.69632,100581.25,99229.8,0.019989014,0.0,22.0,96.0
2008-03-17 21:00:00,-1.1781006,-1.2687378,290.61835,295.61627,100567.56,99215.13,0.08999634,0.0,22.0,96.0
2008-03-17 22:00:00,-0.6371002,-0.9727173,291.24878,295.58057,100628.56,99272.28,0.12783813,0.0,22.0,96.0
2008-03-17 23:00:00,-0.3474579,-1.0300293,291.30438,295.93286,100654.5,99296.47,0.07699585,0.0,22.0,96.0
2008-03-18 00:00:00,-0.42201233,-0.58862305,291.9156,297.77435,100733.19,99372.8,0.06350708,0.0,22.0,96.0
2008-03-18 01:00:00,-0.11741638,-0.35873413,291.60776,297.38873,100838.0,99474.75,0.039154053,0.0,22.0,96.0
2008-03-18 02:00:00,0.1381073,-0.58558655,290.34076,300.71332,100921.69,99559.41,0.0,0.0,22.0,96.0
2008-03-18 03:00:00,0.23269653,-0.55049133,287.71234,300.9924,100985.125,99626.3,0.0,0.0,22.0,96.0
2008-03-18 04:00:00,0.72950745,-0.77719116,286.65204,301.28625,100967.56,99613.46,0.0,0.0,22.0,96.0
2008-03-18 05:00:00,1.2270813,-1.0007935,287.61523,307.09637,100909.875,99559.445,0.060821533,0.0,22.0,96.0
2008-03-18 06:00:00,1.6204681,-1.0909882,288.29376,307.39615,100787.625,99440.16,0.22000122,0.0,22.0,96.0
2008-03-18 07:00:00,1.8194733,-1.1631775,288.34097,307.23267,100673.5,99328.28,0.1121521,0.0,22.0,96.0
2008-03-18 08:00:00,1.7326355,-1.1943207,288.06573,308.36176,100543.375,99201.28,0.20132446,0.0,22.0,96.0
2008-03-18 09:00:00,1.339035,-1.2725525,287.2982,309.4527,100457.125,99116.164,0.2121582,0.0,22.0,96.0
2008-03-18 10:00:00,0.6147156,-1.7873535,287.0743,306.78348,100444.44,99104.2,0.1543274,0.0,22.0,96.0
2008-03-18 11:00:00,-0.3022461,-1.3799896,284.61835,306.84006,100425.75,99084.984,0.1748352,0.0,22.0,96.0
2008-03-18 12:00:00,-1.2127838,-1.52594,286.9876,305.5611,100413.44,99071.97,0.023498535,0.0,22.0,96.0
2008-03-18 13:00:00,-1.5941772,-1.4027405,287.86783,305.44116,100474.69,99131.164,0.023498535,0.0,22.0,96.0
2008-03-18 14:00:00,-1.9631042,-1.1859589,288.79797,304.58627,100530.0,99185.5,0.007843018,0.0,22.0,96.0
2008-03-18 15:00:00,-1.9398346,-0.97628784,288.17664,297.64233,100594.375,99247.6,0.0,0.0,22.0,96.0
2008-03-18 16:00:00,-1.9676514,-0.84365845,288.3594,296.87616,100679.56,99331.48,0.0,0.0,22.0,96.0
2008-03-18 17:00:00,-1.7873077,-0.73664856,288.57556,295.76923,100653.31,99304.76,0.0,0.0,22.0,96.0
2008-03-18 18:00:00,-1.5528259,-0.49806213,289.3956,295.1928,100649.75,99301.266,0.0,0.0,22.0,96.0
2008-03-18 19:00:00,-1.2332611,-0.17732239,290.28198,294.90045,100625.0,99276.45,0.0,0.0,22.0,96.0
2008-03-18 20:00:00,-0.78430176,-0.04067993,290.9187,294.41605,100577.0,99226.875,0.0,0.0,22.0,96.0
2008-03-18 21:00:00,-0.49539185,-0.03517151,291.56927,294.36206,100582.875,99230.87,0.0,0.0,22.0,96.0
2008-03-18 22:00:00,-0.07167053,-0.33702087,290.08203,292.5033,100655.0,99298.414,0.0,0.0,22.0,96.0
2008-03-18 23:00:00,-0.3180542,-0.5249939,289.93268,293.10175,100737.69,99377.375,0.0,0.0,22.0,96.0
2008-03-19 00:00:00,-0.4875641,-0.44917297,290.79105,295.10117,100851.31,99486.85,0.0,0.0,22.0,96.0
2008-03-19 01:00:00,-0.40116882,0.016860962,291.56805,298.3448,100940.75,99574.45,0.0,0.0,22.0,96.0
2008-03-19 02:00:00,-0.3851471,0.18087769,287.4738,300.21652,101026.81,99660.89,0.0,0.0,22.0,96.0
2008-03-19 03:00:00,-0.2769928,0.40245056,286.62817,300.18057,101051.56,99692.445,0.0,0.0,22.0,96.0
2008-03-19 04:00:00,0.25837708,0.3660431,285.89935,300.6844,101046.81,99692.18,0.0,0.0,22.0,96.0
2008-03-19 05:00:00,0.70176697,0.21005249,287.8728,306.99054,100968.875,99618.7,0.0,0.0,22.0,96.0
2008-03-19 06:00:00,0.92077637,0.20474243,288.31766,307.60437,100887.69,99540.68,0.0,0.0,22.0,96.0
2008-03-19 07:00:00,1.2349396,0.3716278,288.86795,307.79633,100744.25,99401.34,0.0,0.0,22.0,96.0
2008-03-19 08:00:00,1.343338,0.5165558,288.43378,310.1322,100598.0,99258.04,0.017822266,0.0,22.0,96.0
2008-03-19 09:00:00,1.2814484,0.43623352,286.61075,311.36795,100496.375,99158.016,0.04916382,0.0,22.0,96.0
2008-03-19 10:00:00,0.882782,-0.37252808,288.5714,308.7561,100442.125,99105.16,0.06915283,0.0,22.0,96.0
2008-03-19 11:00:00,-0.15950012,-1.2019806,288.87137,308.81433,100393.19,99056.586,0.019989014,0.0,22.0,96.0
2008-03-19 12:00:00,-1.7627869,-1.4791565,288.53482,306.14514,100423.19,99085.2,0.032165527,0.0,22.0,96.0
2008-03-19 13:00:00,-2.0406494,-0.7536621,290.18832,306.56442,100455.5,99116.55,0.02999878,0.0,22.0,96.0
2008-03-19 14:00:00,-2.415329,-0.37193298,288.66177,304.28278,100508.75,99168.086,0.022155762,0.0,22.0,96.0
2008-03-19 15:00:00,-2.3921204,0.044708252,288.6941,300.0529,100571.625,99230.65,0.019989014,0.0,22.0,96.0
2008-03-19 16:00:00,-2.2349243,0.49298096,288.8485,299.24408,100596.06,99253.72,0.0,0.0,22.0,96.0
2008-03-19 17:00:00,-2.155014,0.7823181,289.10706,297.39957,100610.06,99266.55,0.0,0.0,22.0,96.0
2008-03-19 18:00:00,-1.730835,0.75590515,289.45325,297.39606,100592.94,99249.07,0.0,0.0,22.0,96.0
2008-03-19 19:00:00,-1.2710114,0.70710754,289.94128,297.0725,100581.25,99236.08,0.0,0.0,22.0,96.0
2008-03-19 20:00:00,-1.1565094,0.60928345,289.99634,295.7583,100508.125,99162.26,0.0,0.0,22.0,96.0
2008-03-19 21:00:00,-1.2624817,0.5175476,290.04324,294.7077,100540.56,99192.445,0.0,0.0,22.0,96.0
2008-03-19 22:00:00,-1.6996613,0.6689148,290.0046,293.87708,100555.69,99205.266,0.0,0.0,22.0,96.0
2008-03-19 23:00:00,-2.0009003,1.0211182,288.94904,294.16888,100574.25,99223.19,0.0,0.0,22.0,96.0
2008-03-20 00:00:00,-2.0190277,1.0056,289.17157,296.87933,100653.06,99300.06,0.0,0.0,22.0,96.0
2008-03-20 01:00:00,-1.8629761,1.123169,286.26096,298.20334,100741.81,99386.88,0.0,0.0,22.0,96.0
2008-03-20 02:00:00,-1.1108856,1.3446808,284.561,300.92783,100814.19,99457.91,0.0,0.0,22.0,96.0
2008-03-20 03:00:00,-0.62323,2.1916656,287.9255,303.721,100841.375,99490.414,0.0,0.0,22.0,96.0
2008-03-20 04:00:00,0.2629547,2.486145,288.45398,304.13986,100813.06,99466.28,0.0,0.0,22.0,96.0
2008-03-20 05:00:00,0.889801,2.4253235,287.89478,309.45526,100758.06,99415.08,0.0,0.0,22.0,96.0
2008-03-20 06:00:00,1.4731293,2.3314667,287.7586,309.70856,100663.19,99323.484,0.0,0.0,22.0,96.0
2008-03-20 07:00:00,1.8582764,2.1076813,287.99536,309.76813,100506.125,99169.71,0.015655518,0.0,22.0,96.0
2008-03-20 08:00:00,1.8981476,1.8613892,287.6007,310.8307,100364.44,99031.86,0.026489258,0.0,22.0,96.0
2008-03-20 09:00:00,1.7065735,1.6884308,287.11273,311.90033,100242.875,98912.06,0.053009033,0.0,22.0,96.0
2008-03-20 10:00:00,1.4246674,0.7189331,288.33234,308.49005,100253.5,98923.305,0.16433716,0.0,22.0,96.0
2008-03-20 11:00:00,0.3316803,1.1609802,294.24786,308.3543,100326.69,98993.35,0.3626709,0.0,22.0,96.0
2008-03-20 12:00:00,-1.3362274,1.1391754,288.8565,309.94626,100275.75,98941.85,0.23184204,0.0,22.0,96.0
2008-03-20 13:00:00,-1.7422943,0.1793518,288.8014,307.43665,100317.375,98983.06,0.5193176,0.0,22.0,96.0
2008-03-20 14:00:00,-1.9298706,0.072265625,288.79974,304.7956,100382.19,99045.6,0.69833374,0.0,22.0,96.0
2008-03-20 15:00:00,-1.9989624,0.4950409,287.81805,301.80948,100498.625,99161.05,0.07650757,0.0,22.0,96.0
2008-03-20 16:00:00,-1.6064606,0.93733215,288.024,300.8358,100538.19,99198.25,0.01651001,0.0,22.0,96.0
2008-03-20 17:00:00,-1.4946442,1.3890991,288.72272,299.99805,100537.44,99196.62,0.017822266,0.0,22.0,96.0
2008-03-20 18:00:00,-1.1416473,1.4729309,288.02728,300.271,100527.875,99184.59,0.031341553,0.0,22.0,96.0
2008-03-20 19:00:00,-1.0991364,1.6788788,288.12036,299.70886,100487.5,99140.69,0.083496094,0.0,22.0,96.0
2008-03-20 20:00:00,-0.7670746,2.145874,287.89865,299.6299,100502.69,99153.67,0.002166748,0.0,22.0,96.0
2008-03-20 21:00:00,-0.71147156,2.9405518,284.6559,298.19348,100472.19,99121.71,0.006500244,0.0,22.0,96.0
2008-03-20 22:00:00,-0.2638092,3.289093,286.87482,300.36615,100554.44,99200.64,0.008666992,0.0,22.0,96.0
2008-03-20 23:00:00,0.33999634,2.7633362,286.7115,300.20758,100604.44,99248.305,0.18450928,0.0,22.0,96.0
2008-03-21 00:00:00,0.58091736,1.6746368,285.25623,300.34512,100666.06,99308.445,0.33016968,0.0,22.0,96.0
2008-03-21 01:00:00,-0.03414917,2.342453,285.28052,300.01562,100812.875,99451.22,0.29315186,0.0,22.0,96.0
2008-03-21 02:00:00,-0.0055999756,3.2594147,286.87415,300.70175,100881.69,99522.95,0.18667603,0.0,22.0,96.0
2008-03-21 03:00:00,0.50671387,3.5105896,287.37714,300.99615,100941.25,99584.22,0.031341553,0.0,22.0,96.0
2008-03-21 04:00:00,1.0029297,3.0271606,288.06842,301.64178,100949.31,99595.69,0.09265137,0.0,22.0,96.0
2008-03-21 05:00:00,1.2382355,2.1966248,288.08685,305.64395,100891.19,99541.65,0.027832031,0.0,22.0,96.0
2008-03-21 06:00:00,1.1175079,1.3347473,287.95288,306.63147,100762.875,99416.27,0.0748291,0.0,22.0,96.0
2008-03-21 07:00:00,0.87158203,0.5938721,288.06213,306.83203,100658.0,99315.25,0.061340332,8.583069e-06,22.0,96.0
2008-03-21 08:00:00,0.8465576,0.12208557,288.6955,309.81787,100534.56,99194.9,0.061340332,3.8146973e-06,22.0,96.0
2008-03-21 09:00:00,0.8279724,-0.3671875,287.40784,310.84332,100437.75,99099.96,0.11483765,9.536743e-07,22.0,96.0
2008-03-21 10:00:00,0.6891327,-0.9330139,287.31494,308.54846,100437.94,99099.97,0.3756714,0.0002117157,22.0,96.0
2008-03-21 11:00:00,-0.37261963,-1.0951691,286.38794,307.4502,100407.06,99068.31,0.19168091,0.0,22.0,96.0
2008-03-21 12:00:00,-1.0743256,-1.4359436,287.4472,306.00024,100458.31,99117.266,0.16217041,0.0,22.0,96.0
2008-03-21 13:00:00,-1.4422455,-1.4554138,288.0796,305.50708,100493.625,99150.31,0.1378479,0.0,22.0,96.0
2008-03-21 14:00:00,-1.7089386,-1.0776062,288.86072,302.03812,100579.81,99235.44,0.06567383,0.0,22.0,96.0
2008-03-21 15:00:00,-1.8557892,-0.4937744,290.7682,300.7679,100646.56,99300.414,0.006500244,0.0,22.0,96.0
2008-03-21 16:00:00,-1.8544312,0.078948975,291.19653,300.41022,100653.5,99306.61,0.0,0.0,22.0,96.0
2008-03-21 17:00:00,-1.7268219,0.29562378,291.93607,299.37738,100657.44,99310.42,0.0,0.0,22.0,96.0
2008-03-21 18:00:00,-1.6474609,0.6320038,292.49057,299.1986,100641.625,99294.83,0.0,0.0,22.0,96.0
